,Field,Ethnicity,Year,Count,Degree Type
327,Agricultural sciences,Amerian Indian,2011,182.0,Bachelor
328,Biological sciences,Amerian Indian,2011,546.0,Bachelor
329,Computer sciences,Amerian Indian,2011,226.0,Bachelor
330,"Earth, atmospheric, and ocean sciences",Amerian Indian,2011,31.0,Bachelor
331,Atmospheric sciences,Amerian Indian,2011,2.0,Bachelor
332,Earth sciences,Amerian Indian,2011,29.0,Bachelor
333,Ocean sciences,Amerian Indian,2011,0.0,Bachelor
334,Mathematics and statistics,Amerian Indian,2011,84.0,Bachelor
335,Physical sciences,Amerian Indian,2011,102.0,Bachelor
336,Astronomy,Amerian Indian,2011,1.0,Bachelor
337,Chemistry,Amerian Indian,2011,68.0,Bachelor
338,Physics,Amerian Indian,2011,31.0,Bachelor
339,Other ,Amerian Indian,2011,2.0,Bachelor
340,Psychology,Amerian Indian,2011,651.0,Bachelor
341,Social sciences,Amerian Indian,2011,1301.0,Bachelor
342,Anthropology,Amerian Indian,2011,102.0,Bachelor
343,Area and ethnic studies,Amerian Indian,2011,186.0,Bachelor
344,Economics,Amerian Indian,2011,114.0,Bachelor
345,History of science,Amerian Indian,2011,0.0,Bachelor
346,Linguistics,Amerian Indian,2011,16.0,Bachelor
347,"Political science and public
  administration",Amerian Indian,2011,387.0,Bachelor
348,Sociology,Amerian Indian,2011,228.0,Bachelor
349,Other ,Amerian Indian,2011,268.0,Bachelor
350,Engineering,Amerian Indian,2011,322.0,Bachelor
351,Aerospace engineering,Amerian Indian,2011,16.0,Bachelor
352,Chemical engineering,Amerian Indian,2011,29.0,Bachelor
353,Civil engineering,Amerian Indian,2011,89.0,Bachelor
354,Electrical engineering,Amerian Indian,2011,55.0,Bachelor
355,Industrial engineering,Amerian Indian,2011,10.0,Bachelor
356,Materials engineering ,Amerian Indian,2011,3.0,Bachelor
357,Mechanical engineering,Amerian Indian,2011,84.0,Bachelor
358,Other ,Amerian Indian,2011,36.0,Bachelor
359,Non-S&E,Amerian Indian,2011,7681.0,Bachelor
360,All fields,Amerian Indian,2012,10743.0,Bachelor
361,S&E,Amerian Indian,2012,3411.0,Bachelor
362,Science,Amerian Indian,2012,3102.0,Bachelor
363,Agricultural sciences,Amerian Indian,2012,213.0,Bachelor
364,Biological sciences,Amerian Indian,2012,576.0,Bachelor
365,Computer sciences,Amerian Indian,2012,231.0,Bachelor
366,"Earth, atmospheric, and ocean sciences",Amerian Indian,2012,47.0,Bachelor
367,Atmospheric sciences,Amerian Indian,2012,3.0,Bachelor
368,Earth sciences,Amerian Indian,2012,44.0,Bachelor
369,Ocean sciences,Amerian Indian,2012,0.0,Bachelor
370,Mathematics and statistics,Amerian Indian,2012,58.0,Bachelor
371,Physical sciences,Amerian Indian,2012,87.0,Bachelor
372,Astronomy,Amerian Indian,2012,3.0,Bachelor
373,Chemistry,Amerian Indian,2012,59.0,Bachelor
374,Physics,Amerian Indian,2012,23.0,Bachelor
375,Other ,Amerian Indian,2012,2.0,Bachelor
376,Psychology,Amerian Indian,2012,711.0,Bachelor
377,Social sciences,Amerian Indian,2012,1179.0,Bachelor
378,Anthropology,Amerian Indian,2012,103.0,Bachelor
379,Area and ethnic studies,Amerian Indian,2012,167.0,Bachelor
380,Economics,Amerian Indian,2012,87.0,Bachelor
381,History of science,Amerian Indian,2012,1.0,Bachelor
382,Linguistics,Amerian Indian,2012,7.0,Bachelor
383,"Political science and public
  administration",Amerian Indian,2012,332.0,Bachelor
384,Sociology,Amerian Indian,2012,228.0,Bachelor
385,Other ,Amerian Indian,2012,254.0,Bachelor
386,Engineering,Amerian Indian,2012,309.0,Bachelor
387,Aerospace engineering,Amerian Indian,2012,17.0,Bachelor
388,Chemical engineering,Amerian Indian,2012,31.0,Bachelor
389,Civil engineering,Amerian Indian,2012,61.0,Bachelor
390,Electrical engineering,Amerian Indian,2012,56.0,Bachelor
391,Industrial engineering,Amerian Indian,2012,16.0,Bachelor
392,Materials engineering ,Amerian Indian,2012,5.0,Bachelor
393,Mechanical engineering,Amerian Indian,2012,78.0,Bachelor
394,Other ,Amerian Indian,2012,45.0,Bachelor
395,Non-S&E,Amerian Indian,2012,7332.0,Bachelor
0,All fields,Other,2002,57722.0,Bachelor
1,S&E,Other,2002,18235.0,Bachelor
2,Science,Other,2002,16135.0,Bachelor
3,Agricultural sciences,Other,2002,684.0,Bachelor
4,Biological sciences,Other,2002,2390.0,Bachelor
5,Computer sciences,Other,2002,2762.0,Bachelor
6,"Earth, atmospheric, and ocean sciences",Other,2002,166.0,Bachelor
7,Atmospheric sciences,Other,2002,23.0,Bachelor
8,Earth sciences,Other,2002,140.0,Bachelor
9,Ocean sciences,Other,2002,3.0,Bachelor
10,Mathematics and statistics,Other,2002,489.0,Bachelor
11,Physical sciences,Other,2002,586.0,Bachelor
12,Astronomy,Other,2002,17.0,Bachelor
13,Chemistry,Other,2002,340.0,Bachelor
14,Physics,Other,2002,196.0,Bachelor
15,Other ,Other,2002,33.0,Bachelor
16,Psychology,Other,2002,3384.0,Bachelor
17,Social sciences,Other,2002,5674.0,Bachelor
18,Anthropology,Other,2002,495.0,Bachelor
19,Area and ethnic studies,Other,2002,329.0,Bachelor
20,Economics,Other,2002,960.0,Bachelor
21,History of science,Other,2002,10.0,Bachelor
22,Linguistics,Other,2002,56.0,Bachelor
23,"Political science and public
  administration",Other,2002,1810.0,Bachelor
24,Sociology,Other,2002,1068.0,Bachelor
25,Other ,Other,2002,946.0,Bachelor
26,Engineering,Other,2002,2100.0,Bachelor
27,Aerospace engineering,Other,2002,61.0,Bachelor
28,Chemical engineering,Other,2002,155.0,Bachelor
29,Civil engineering,Other,2002,269.0,Bachelor
30,Electrical engineering,Other,2002,764.0,Bachelor
31,Industrial engineering,Other,2002,101.0,Bachelor
32,Materials engineering ,Other,2002,36.0,Bachelor
33,Mechanical engineering,Other,2002,485.0,Bachelor
34,Other ,Other,2002,229.0,Bachelor
35,Non-S&E,Other,2002,39487.0,Bachelor
36,All fields,Other,2003,66907.0,Bachelor
37,S&E,Other,2003,21635.0,Bachelor
38,Science,Other,2003,19126.0,Bachelor
39,Agricultural sciences,Other,2003,738.0,Bachelor
40,Biological sciences,Other,2003,2592.0,Bachelor
41,Computer sciences,Other,2003,3808.0,Bachelor
42,"Earth, atmospheric, and ocean sciences",Other,2003,174.0,Bachelor
43,Atmospheric sciences,Other,2003,26.0,Bachelor
44,Earth sciences,Other,2003,145.0,Bachelor
45,Ocean sciences,Other,2003,3.0,Bachelor
46,Mathematics and statistics,Other,2003,604.0,Bachelor
47,Physical sciences,Other,2003,635.0,Bachelor
48,Astronomy,Other,2003,11.0,Bachelor
49,Chemistry,Other,2003,346.0,Bachelor
50,Physics,Other,2003,250.0,Bachelor
51,Other ,Other,2003,28.0,Bachelor
52,Psychology,Other,2003,3607.0,Bachelor
53,Social sciences,Other,2003,6968.0,Bachelor
54,Anthropology,Other,2003,558.0,Bachelor
55,Area and ethnic studies,Other,2003,372.0,Bachelor
56,Economics,Other,2003,1204.0,Bachelor
57,History of science,Other,2003,6.0,Bachelor
58,Linguistics,Other,2003,79.0,Bachelor
59,"Political science and public
  administration",Other,2003,2364.0,Bachelor
60,Sociology,Other,2003,1183.0,Bachelor
61,Other ,Other,2003,1202.0,Bachelor
62,Engineering,Other,2003,2509.0,Bachelor
63,Aerospace engineering,Other,2003,80.0,Bachelor
64,Chemical engineering,Other,2003,206.0,Bachelor
65,Civil engineering,Other,2003,329.0,Bachelor
66,Electrical engineering,Other,2003,937.0,Bachelor
67,Industrial engineering,Other,2003,109.0,Bachelor
68,Materials engineering ,Other,2003,52.0,Bachelor
69,Mechanical engineering,Other,2003,514.0,Bachelor
70,Other ,Other,2003,282.0,Bachelor
71,Non-S&E,Other,2003,45272.0,Bachelor
72,All fields,Other,2004,77865.0,Bachelor
73,S&E,Other,2004,24973.0,Bachelor
74,Science,Other,2004,22352.0,Bachelor
75,Agricultural sciences,Other,2004,713.0,Bachelor
76,Biological sciences,Other,2004,2797.0,Bachelor
77,Computer sciences,Other,2004,5378.0,Bachelor
78,"Earth, atmospheric, and ocean sciences",Other,2004,203.0,Bachelor
79,Atmospheric sciences,Other,2004,16.0,Bachelor
80,Earth sciences,Other,2004,184.0,Bachelor
81,Ocean sciences,Other,2004,3.0,Bachelor
82,Mathematics and statistics,Other,2004,667.0,Bachelor
83,Physical sciences,Other,2004,664.0,Bachelor
84,Astronomy,Other,2004,17.0,Bachelor
85,Chemistry,Other,2004,384.0,Bachelor
86,Physics,Other,2004,240.0,Bachelor
87,Other ,Other,2004,23.0,Bachelor
88,Psychology,Other,2004,3838.0,Bachelor
89,Social sciences,Other,2004,8092.0,Bachelor
90,Anthropology,Other,2004,620.0,Bachelor
91,Area and ethnic studies,Other,2004,436.0,Bachelor
92,Economics,Other,2004,1288.0,Bachelor
93,History of science,Other,2004,11.0,Bachelor
94,Linguistics,Other,2004,109.0,Bachelor
95,"Political science and public
  administration",Other,2004,2865.0,Bachelor
96,Sociology,Other,2004,1307.0,Bachelor
97,Other ,Other,2004,1456.0,Bachelor
98,Engineering,Other,2004,2621.0,Bachelor
99,Aerospace engineering,Other,2004,115.0,Bachelor
100,Chemical engineering,Other,2004,162.0,Bachelor
101,Civil engineering,Other,2004,360.0,Bachelor
102,Electrical engineering,Other,2004,1013.0,Bachelor
103,Industrial engineering,Other,2004,100.0,Bachelor
104,Materials engineering ,Other,2004,47.0,Bachelor
105,Mechanical engineering,Other,2004,558.0,Bachelor
106,Other ,Other,2004,266.0,Bachelor
107,Non-S&E,Other,2004,52892.0,Bachelor
108,All fields,Other,2005,82265.0,Bachelor
109,S&E,Other,2005,26305.0,Bachelor
110,Science,Other,2005,23478.0,Bachelor
111,Agricultural sciences,Other,2005,730.0,Bachelor
112,Biological sciences,Other,2005,3041.0,Bachelor
113,Computer sciences,Other,2005,4879.0,Bachelor
114,"Earth, atmospheric, and ocean sciences",Other,2005,183.0,Bachelor
115,Atmospheric sciences,Other,2005,26.0,Bachelor
116,Earth sciences,Other,2005,151.0,Bachelor
117,Ocean sciences,Other,2005,6.0,Bachelor
118,Mathematics and statistics,Other,2005,740.0,Bachelor
119,Physical sciences,Other,2005,737.0,Bachelor
120,Astronomy,Other,2005,32.0,Bachelor
121,Chemistry,Other,2005,387.0,Bachelor
122,Physics,Other,2005,289.0,Bachelor
123,Other ,Other,2005,29.0,Bachelor
124,Psychology,Other,2005,4238.0,Bachelor
125,Social sciences,Other,2005,8930.0,Bachelor
126,Anthropology,Other,2005,621.0,Bachelor
127,Area and ethnic studies,Other,2005,468.0,Bachelor
128,Economics,Other,2005,1414.0,Bachelor
129,History of science,Other,2005,8.0,Bachelor
130,Linguistics,Other,2005,114.0,Bachelor
131,"Political science and public
  administration",Other,2005,3319.0,Bachelor
132,Sociology,Other,2005,1471.0,Bachelor
133,Other ,Other,2005,1515.0,Bachelor
134,Engineering,Other,2005,2827.0,Bachelor
135,Aerospace engineering,Other,2005,80.0,Bachelor
136,Chemical engineering,Other,2005,153.0,Bachelor
137,Civil engineering,Other,2005,389.0,Bachelor
138,Electrical engineering,Other,2005,1027.0,Bachelor
139,Industrial engineering,Other,2005,148.0,Bachelor
140,Materials engineering ,Other,2005,49.0,Bachelor
141,Mechanical engineering,Other,2005,647.0,Bachelor
142,Other ,Other,2005,334.0,Bachelor
143,Non-S&E,Other,2005,55960.0,Bachelor
144,All fields,Other,2006,86624.0,Bachelor
145,S&E,Other,2006,26743.0,Bachelor
146,Science,Other,2006,23794.0,Bachelor
147,Agricultural sciences,Other,2006,789.0,Bachelor
148,Biological sciences,Other,2006,3341.0,Bachelor
149,Computer sciences,Other,2006,4381.0,Bachelor
150,"Earth, atmospheric, and ocean sciences",Other,2006,222.0,Bachelor
151,Atmospheric sciences,Other,2006,24.0,Bachelor
152,Earth sciences,Other,2006,190.0,Bachelor
153,Ocean sciences,Other,2006,8.0,Bachelor
154,Mathematics and statistics,Other,2006,810.0,Bachelor
155,Physical sciences,Other,2006,862.0,Bachelor
156,Astronomy,Other,2006,25.0,Bachelor
157,Chemistry,Other,2006,492.0,Bachelor
158,Physics,Other,2006,308.0,Bachelor
159,Other ,Other,2006,37.0,Bachelor
160,Psychology,Other,2006,4320.0,Bachelor
161,Social sciences,Other,2006,9069.0,Bachelor
162,Anthropology,Other,2006,639.0,Bachelor
163,Area and ethnic studies,Other,2006,483.0,Bachelor
164,Economics,Other,2006,1325.0,Bachelor
165,History of science,Other,2006,9.0,Bachelor
166,Linguistics,Other,2006,113.0,Bachelor
167,"Political science and public
  administration",Other,2006,3537.0,Bachelor
168,Sociology,Other,2006,1414.0,Bachelor
169,Other ,Other,2006,1549.0,Bachelor
170,Engineering,Other,2006,2949.0,Bachelor
171,Aerospace engineering,Other,2006,126.0,Bachelor
172,Chemical engineering,Other,2006,174.0,Bachelor
173,Civil engineering,Other,2006,434.0,Bachelor
174,Electrical engineering,Other,2006,982.0,Bachelor
175,Industrial engineering,Other,2006,107.0,Bachelor
176,Materials engineering ,Other,2006,29.0,Bachelor
177,Mechanical engineering,Other,2006,721.0,Bachelor
178,Other ,Other,2006,376.0,Bachelor
179,Non-S&E,Other,2006,59881.0,Bachelor
180,All fields,Other,2007,90834.0,Bachelor
181,S&E,Other,2007,27834.0,Bachelor
182,Science,Other,2007,24826.0,Bachelor
183,Agricultural sciences,Other,2007,863.0,Bachelor
184,Biological sciences,Other,2007,3831.0,Bachelor
185,Computer sciences,Other,2007,3742.0,Bachelor
186,"Earth, atmospheric, and ocean sciences",Other,2007,199.0,Bachelor
187,Atmospheric sciences,Other,2007,20.0,Bachelor
188,Earth sciences,Other,2007,177.0,Bachelor
189,Ocean sciences,Other,2007,2.0,Bachelor
190,Mathematics and statistics,Other,2007,830.0,Bachelor
191,Physical sciences,Other,2007,952.0,Bachelor
192,Astronomy,Other,2007,33.0,Bachelor
193,Chemistry,Other,2007,554.0,Bachelor
194,Physics,Other,2007,344.0,Bachelor
195,Other ,Other,2007,21.0,Bachelor
196,Psychology,Other,2007,4716.0,Bachelor
197,Social sciences,Other,2007,9693.0,Bachelor
198,Anthropology,Other,2007,680.0,Bachelor
199,Area and ethnic studies,Other,2007,499.0,Bachelor
200,Economics,Other,2007,1419.0,Bachelor
201,History of science,Other,2007,12.0,Bachelor
202,Linguistics,Other,2007,131.0,Bachelor
203,"Political science and public
  administration",Other,2007,3580.0,Bachelor
204,Sociology,Other,2007,1639.0,Bachelor
205,Other ,Other,2007,1733.0,Bachelor
206,Engineering,Other,2007,3008.0,Bachelor
207,Aerospace engineering,Other,2007,133.0,Bachelor
208,Chemical engineering,Other,2007,194.0,Bachelor
209,Civil engineering,Other,2007,470.0,Bachelor
210,Electrical engineering,Other,2007,906.0,Bachelor
211,Industrial engineering,Other,2007,111.0,Bachelor
212,Materials engineering ,Other,2007,45.0,Bachelor
213,Mechanical engineering,Other,2007,731.0,Bachelor
214,Other ,Other,2007,418.0,Bachelor
215,Non-S&E,Other,2007,63000.0,Bachelor
216,All fields,Other,2008,97431.0,Bachelor
217,S&E,Other,2008,29805.0,Bachelor
218,Science,Other,2008,26482.0,Bachelor
219,Agricultural sciences,Other,2008,884.0,Bachelor
220,Biological sciences,Other,2008,4329.0,Bachelor
221,Computer sciences,Other,2008,3641.0,Bachelor
222,"Earth, atmospheric, and ocean sciences",Other,2008,249.0,Bachelor
223,Atmospheric sciences,Other,2008,26.0,Bachelor
224,Earth sciences,Other,2008,217.0,Bachelor
225,Ocean sciences,Other,2008,6.0,Bachelor
226,Mathematics and statistics,Other,2008,899.0,Bachelor
227,Physical sciences,Other,2008,1054.0,Bachelor
228,Astronomy,Other,2008,21.0,Bachelor
229,Chemistry,Other,2008,626.0,Bachelor
230,Physics,Other,2008,373.0,Bachelor
231,Other ,Other,2008,34.0,Bachelor
232,Psychology,Other,2008,5028.0,Bachelor
233,Social sciences,Other,2008,10398.0,Bachelor
234,Anthropology,Other,2008,777.0,Bachelor
235,Area and ethnic studies,Other,2008,511.0,Bachelor
236,Economics,Other,2008,1582.0,Bachelor
237,History of science,Other,2008,12.0,Bachelor
238,Linguistics,Other,2008,123.0,Bachelor
239,"Political science and public
  administration",Other,2008,3947.0,Bachelor
240,Sociology,Other,2008,1600.0,Bachelor
241,Other ,Other,2008,1846.0,Bachelor
242,Engineering,Other,2008,3323.0,Bachelor
243,Aerospace engineering,Other,2008,145.0,Bachelor
244,Chemical engineering,Other,2008,230.0,Bachelor
245,Civil engineering,Other,2008,573.0,Bachelor
246,Electrical engineering,Other,2008,884.0,Bachelor
247,Industrial engineering,Other,2008,119.0,Bachelor
248,Materials engineering ,Other,2008,67.0,Bachelor
249,Mechanical engineering,Other,2008,846.0,Bachelor
250,Other ,Other,2008,459.0,Bachelor
251,Non-S&E,Other,2008,67626.0,Bachelor
252,All fields,Other,2009,103691.0,Bachelor
253,S&E,Other,2009,31547.0,Bachelor
254,Science,Other,2009,27951.0,Bachelor
255,Agricultural sciences,Other,2009,1016.0,Bachelor
256,Biological sciences,Other,2009,4597.0,Bachelor
257,Computer sciences,Other,2009,3682.0,Bachelor
258,"Earth, atmospheric, and ocean sciences",Other,2009,261.0,Bachelor
259,Atmospheric sciences,Other,2009,23.0,Bachelor
260,Earth sciences,Other,2009,229.0,Bachelor
261,Ocean sciences,Other,2009,9.0,Bachelor
262,Mathematics and statistics,Other,2009,1000.0,Bachelor
263,Physical sciences,Other,2009,954.0,Bachelor
264,Astronomy,Other,2009,34.0,Bachelor
265,Chemistry,Other,2009,573.0,Bachelor
266,Physics,Other,2009,312.0,Bachelor
267,Other ,Other,2009,35.0,Bachelor
268,Psychology,Other,2009,5576.0,Bachelor
269,Social sciences,Other,2009,10865.0,Bachelor
270,Anthropology,Other,2009,722.0,Bachelor
271,Area and ethnic studies,Other,2009,569.0,Bachelor
272,Economics,Other,2009,1734.0,Bachelor
273,History of science,Other,2009,13.0,Bachelor
274,Linguistics,Other,2009,156.0,Bachelor
275,"Political science and public
  administration",Other,2009,3994.0,Bachelor
276,Sociology,Other,2009,1659.0,Bachelor
277,Other ,Other,2009,2018.0,Bachelor
278,Engineering,Other,2009,3596.0,Bachelor
279,Aerospace engineering,Other,2009,149.0,Bachelor
280,Chemical engineering,Other,2009,240.0,Bachelor
281,Civil engineering,Other,2009,652.0,Bachelor
282,Electrical engineering,Other,2009,934.0,Bachelor
283,Industrial engineering,Other,2009,128.0,Bachelor
284,Materials engineering ,Other,2009,76.0,Bachelor
285,Mechanical engineering,Other,2009,876.0,Bachelor
286,Other ,Other,2009,541.0,Bachelor
287,Non-S&E,Other,2009,72144.0,Bachelor
288,All fields,Other,2010,118368.0,Bachelor
289,S&E,Other,2010,36745.0,Bachelor
290,Science,Other,2010,32626.0,Bachelor
291,Agricultural sciences,Other,2010,1220.0,Bachelor
292,Biological sciences,Other,2010,5433.0,Bachelor
293,Computer sciences,Other,2010,4085.0,Bachelor
294,"Earth, atmospheric, and ocean sciences",Other,2010,274.0,Bachelor
295,Atmospheric sciences,Other,2010,26.0,Bachelor
296,Earth sciences,Other,2010,243.0,Bachelor
297,Ocean sciences,Other,2010,5.0,Bachelor
298,Mathematics and statistics,Other,2010,1106.0,Bachelor
299,Physical sciences,Other,2010,1196.0,Bachelor
300,Astronomy,Other,2010,36.0,Bachelor
301,Chemistry,Other,2010,705.0,Bachelor
302,Physics,Other,2010,411.0,Bachelor
303,Other ,Other,2010,44.0,Bachelor
304,Psychology,Other,2010,6831.0,Bachelor
305,Social sciences,Other,2010,12481.0,Bachelor
306,Anthropology,Other,2010,855.0,Bachelor
307,Area and ethnic studies,Other,2010,596.0,Bachelor
308,Economics,Other,2010,1952.0,Bachelor
309,History of science,Other,2010,18.0,Bachelor
310,Linguistics,Other,2010,192.0,Bachelor
311,"Political science and public
  administration",Other,2010,4870.0,Bachelor
312,Sociology,Other,2010,1947.0,Bachelor
313,Other ,Other,2010,2051.0,Bachelor
314,Engineering,Other,2010,4119.0,Bachelor
315,Aerospace engineering,Other,2010,173.0,Bachelor
316,Chemical engineering,Other,2010,305.0,Bachelor
317,Civil engineering,Other,2010,763.0,Bachelor
318,Electrical engineering,Other,2010,1037.0,Bachelor
319,Industrial engineering,Other,2010,193.0,Bachelor
320,Materials engineering ,Other,2010,56.0,Bachelor
321,Mechanical engineering,Other,2010,1008.0,Bachelor
322,Other ,Other,2010,584.0,Bachelor
323,Non-S&E,Other,2010,81623.0,Bachelor
324,All fields,Other,2011,133462.0,Bachelor
325,S&E,Other,2011,41520.0,Bachelor
326,Science,Other,2011,36584.0,Bachelor
327,Agricultural sciences,Other,2011,1521.0,Bachelor
328,Biological sciences,Other,2011,6002.0,Bachelor
329,Computer sciences,Other,2011,4542.0,Bachelor
330,"Earth, atmospheric, and ocean sciences",Other,2011,364.0,Bachelor
331,Atmospheric sciences,Other,2011,33.0,Bachelor
332,Earth sciences,Other,2011,319.0,Bachelor
333,Ocean sciences,Other,2011,12.0,Bachelor
334,Mathematics and statistics,Other,2011,1138.0,Bachelor
335,Physical sciences,Other,2011,1391.0,Bachelor
336,Astronomy,Other,2011,24.0,Bachelor
337,Chemistry,Other,2011,772.0,Bachelor
338,Physics,Other,2011,429.0,Bachelor
339,Other ,Other,2011,166.0,Bachelor
340,Psychology,Other,2011,7311.0,Bachelor
